datetime,year,month,day,hour,minutes,phenomena
1951-12-13T09:30:00,1951,12,13,9,30,full_moon
1952-01-12T04:55:00,1952,1,12,4,55,full_moon
1952-02-11T00:28:00,1952,2,11,0,28,full_moon
1952-03-11T18:14:00,1952,3,11,18,14,full_moon
1952-04-10T08:53:00,1952,4,10,8,53,full_moon
1952-05-09T20:16:00,1952,5,9,20,16,full_moon
1952-06-08T05:07:00,1952,6,8,5,7,full_moon
1952-07-07T12:33:00,1952,7,7,12,33,full_moon
1952-08-05T19:40:00,1952,8,5,19,40,full_moon
1952-09-04T03:19:00,1952,9,4,3,19,full_moon
1952-10-03T12:15:00,1952,10,3,12,15,full_moon
1952-11-01T23:10:00,1952,11,1,23,10,full_moon
1952-12-01T12:41:00,1952,12,1,12,41,full_moon
1952-12-31T05:06:00,1952,12,31,5,6,full_moon
1953-01-29T23:44:00,1953,1,29,23,44,full_moon
1953-02-28T18:59:00,1953,2,28,18,59,full_moon
1953-03-30T12:55:00,1953,3,30,12,55,full_moon
1953-04-29T04:20:00,1953,4,29,4,20,full_moon
1953-05-28T17:03:00,1953,5,28,17,3,full_moon
1953-06-27T03:29:00,1953,6,27,3,29,full_moon
1953-07-26T12:21:00,1953,7,26,12,21,full_moon
1953-08-24T20:21:00,1953,8,24,20,21,full_moon
1953-09-23T04:16:00,1953,9,23,4,16,full_moon
1953-10-22T12:56:00,1953,10,22,12,56,full_moon
1953-11-20T23:12:00,1953,11,20,23,12,full_moon
1953-12-20T11:43:00,1953,12,20,11,43,full_moon
1954-01-19T02:37:00,1954,1,19,2,37,full_moon
1954-02-17T19:17:00,1954,2,17,19,17,full_moon
1954-03-19T12:42:00,1954,3,19,12,42,full_moon
1954-04-18T05:48:00,1954,4,18,5,48,full_moon
1954-05-17T21:47:00,1954,5,17,21,47,full_moon
1954-06-16T12:06:00,1954,6,16,12,6,full_moon
1954-07-16T00:29:00,1954,7,16,0,29,full_moon
1954-08-14T11:03:00,1954,8,14,11,3,full_moon
1954-09-12T20:19:00,1954,9,12,20,19,full_moon
1954-10-12T05:10:00,1954,10,12,5,10,full_moon
1954-11-10T14:29:00,1954,11,10,14,29,full_moon
1954-12-10T00:57:00,1954,12,10,0,57,full_moon
1955-01-08T12:44:00,1955,1,8,12,44,full_moon
1955-02-07T01:43:00,1955,2,7,1,43,full_moon
1955-03-08T15:41:00,1955,3,8,15,41,full_moon
1955-04-07T06:35:00,1955,4,7,6,35,full_moon
1955-05-06T22:14:00,1955,5,6,22,14,full_moon
1955-06-05T14:08:00,1955,6,5,14,8,full_moon
1955-07-05T05:28:00,1955,7,5,5,28,full_moon
1955-08-03T19:30:00,1955,8,3,19,30,full_moon
1955-09-02T07:59:00,1955,9,2,7,59,full_moon
1955-10-01T19:17:00,1955,10,1,19,17,full_moon
1955-10-31T06:04:00,1955,10,31,6,4,full_moon
1955-11-29T16:50:00,1955,11,29,16,50,full_moon
1955-12-29T03:44:00,1955,12,29,3,44,full_moon
1956-01-27T14:40:00,1956,1,27,14,40,full_moon
1956-02-26T01:41:00,1956,2,26,1,41,full_moon
1956-03-26T13:11:00,1956,3,26,13,11,full_moon
1956-04-25T01:40:00,1956,4,25,1,40,full_moon
1956-05-24T15:26:00,1956,5,24,15,26,full_moon
1956-06-23T06:13:00,1956,6,23,6,13,full_moon
1956-07-22T21:29:00,1956,7,22,21,29,full_moon
1956-08-21T12:38:00,1956,8,21,12,38,full_moon
1956-09-20T03:19:00,1956,9,20,3,19,full_moon
1956-10-19T17:25:00,1956,10,19,17,25,full_moon
1956-11-18T06:45:00,1956,11,18,6,45,full_moon
1956-12-17T19:06:00,1956,12,17,19,6,full_moon
1957-01-16T06:21:00,1957,1,16,6,21,full_moon
1957-02-14T16:38:00,1957,2,14,16,38,full_moon
1957-03-16T02:22:00,1957,3,16,2,22,full_moon
1957-04-14T12:09:00,1957,4,14,12,9,full_moon
1957-05-13T22:34:00,1957,5,13,22,34,full_moon
1957-06-12T10:02:00,1957,6,12,10,2,full_moon
1957-07-11T22:50:00,1957,7,11,22,50,full_moon
1957-08-10T13:08:00,1957,8,10,13,8,full_moon
1957-09-09T04:55:00,1957,9,9,4,55,full_moon
1957-10-08T21:42:00,1957,10,8,21,42,full_moon
1957-11-07T14:32:00,1957,11,7,14,32,full_moon
1957-12-07T06:16:00,1957,12,7,6,16,full_moon
1958-01-05T20:09:00,1958,1,5,20,9,full_moon
1958-02-04T08:05:00,1958,2,4,8,5,full_moon
1958-03-05T18:28:00,1958,3,5,18,28,full_moon
1958-04-04T03:45:00,1958,4,4,3,45,full_moon
1958-05-03T12:23:00,1958,5,3,12,23,full_moon
1958-06-01T20:55:00,1958,6,1,20,55,full_moon
1958-07-01T06:04:00,1958,7,1,6,4,full_moon
1958-07-30T16:47:00,1958,7,30,16,47,full_moon
1958-08-29T05:53:00,1958,8,29,5,53,full_moon
1958-09-27T21:44:00,1958,9,27,21,44,full_moon
1958-10-27T15:41:00,1958,10,27,15,41,full_moon
1958-11-26T10:17:00,1958,11,26,10,17,full_moon
1958-12-26T03:54:00,1958,12,26,3,54,full_moon
1959-01-24T19:32:00,1959,1,24,19,32,full_moon
1959-02-23T08:54:00,1959,2,23,8,54,full_moon
1959-03-24T20:02:00,1959,3,24,20,2,full_moon
1959-04-23T05:13:00,1959,4,23,5,13,full_moon
1959-05-22T12:56:00,1959,5,22,12,56,full_moon
1959-06-20T20:00:00,1959,6,20,20,0,full_moon
1959-07-20T03:33:00,1959,7,20,3,33,full_moon
1959-08-18T12:51:00,1959,8,18,12,51,full_moon
1959-09-17T00:52:00,1959,9,17,0,52,full_moon
1959-10-16T15:59:00,1959,10,16,15,59,full_moon
1959-11-15T09:42:00,1959,11,15,9,42,full_moon
1959-12-15T04:49:00,1959,12,15,4,49,full_moon
1960-01-13T23:51:00,1960,1,13,23,51,full_moon
1960-02-12T17:24:00,1960,2,12,17,24,full_moon
1960-03-13T08:26:00,1960,3,13,8,26,full_moon
1960-04-11T20:27:00,1960,4,11,20,27,full_moon
1960-05-11T05:42:00,1960,5,11,5,42,full_moon
1960-06-09T13:02:00,1960,6,9,13,2,full_moon
1960-07-08T19:37:00,1960,7,8,19,37,full_moon
1960-08-07T02:41:00,1960,8,7,2,41,full_moon
1960-09-05T11:19:00,1960,9,5,11,19,full_moon
1960-10-04T22:16:00,1960,10,4,22,16,full_moon
1960-11-03T11:58:00,1960,11,3,11,58,full_moon
1960-12-03T04:24:00,1960,12,3,4,24,full_moon
1961-01-01T23:06:00,1961,1,1,23,6,full_moon
1961-01-31T18:47:00,1961,1,31,18,47,full_moon
1961-03-02T13:35:00,1961,3,2,13,35,full_moon
1961-04-01T05:47:00,1961,4,1,5,47,full_moon
1961-04-30T18:40:00,1961,4,30,18,40,full_moon
1961-05-30T04:37:00,1961,5,30,4,37,full_moon
1961-06-28T12:37:00,1961,6,28,12,37,full_moon
1961-07-27T19:50:00,1961,7,27,19,50,full_moon
1961-08-26T03:13:00,1961,8,26,3,13,full_moon
1961-09-24T11:33:00,1961,9,24,11,33,full_moon
1961-10-23T21:30:00,1961,10,23,21,30,full_moon
1961-11-22T09:44:00,1961,11,22,9,44,full_moon
1961-12-22T00:42:00,1961,12,22,0,42,full_moon
1962-01-20T18:16:00,1962,1,20,18,16,full_moon
1962-02-19T13:18:00,1962,2,19,13,18,full_moon
1962-03-21T07:55:00,1962,3,21,7,55,full_moon
1962-04-20T00:33:00,1962,4,20,0,33,full_moon
1962-05-19T14:32:00,1962,5,19,14,32,full_moon
1962-06-18T02:02:00,1962,6,18,2,2,full_moon
1962-07-17T11:40:00,1962,7,17,11,40,full_moon
1962-08-15T20:09:00,1962,8,15,20,9,full_moon
1962-09-14T04:11:00,1962,9,14,4,11,full_moon
1962-10-13T12:33:00,1962,10,13,12,33,full_moon
1962-11-11T22:03:00,1962,11,11,22,3,full_moon
1962-12-11T09:27:00,1962,12,11,9,27,full_moon
1963-01-09T23:08:00,1963,1,9,23,8,full_moon
1963-02-08T14:52:00,1963,2,8,14,52,full_moon
1963-03-10T07:48:00,1963,3,10,7,48,full_moon
1963-04-09T00:57:00,1963,4,9,0,57,full_moon
1963-05-08T17:23:00,1963,5,8,17,23,full_moon
1963-06-07T08:31:00,1963,6,7,8,31,full_moon
1963-07-06T21:55:00,1963,7,6,21,55,full_moon
1963-08-05T09:31:00,1963,8,5,9,31,full_moon
1963-09-03T19:33:00,1963,9,3,19,33,full_moon
1963-10-03T04:44:00,1963,10,3,4,44,full_moon
1963-11-01T13:55:00,1963,11,1,13,55,full_moon
1963-11-30T23:54:00,1963,11,30,23,54,full_moon
1963-12-30T11:04:00,1963,12,30,11,4,full_moon
1964-01-28T23:23:00,1964,1,28,23,23,full_moon
1964-02-27T12:39:00,1964,2,27,12,39,full_moon
1964-03-28T02:48:00,1964,3,28,2,48,full_moon
1964-04-26T17:49:00,1964,4,26,17,49,full_moon
1964-05-26T09:29:00,1964,5,26,9,29,full_moon
1964-06-25T01:08:00,1964,6,25,1,8,full_moon
1964-07-24T15:58:00,1964,7,24,15,58,full_moon
1964-08-23T05:25:00,1964,8,23,5,25,full_moon
1964-09-21T17:31:00,1964,9,21,17,31,full_moon
1964-10-21T04:45:00,1964,10,21,4,45,full_moon
1964-11-19T15:43:00,1964,11,19,15,43,full_moon
1964-12-19T02:41:00,1964,12,19,2,41,full_moon
1965-01-17T13:37:00,1965,1,17,13,37,full_moon
1965-02-16T00:27:00,1965,2,16,0,27,full_moon
1965-03-17T11:24:00,1965,3,17,11,24,full_moon
1965-04-15T23:02:00,1965,4,15,23,2,full_moon
1965-05-15T11:52:00,1965,5,15,11,52,full_moon
1965-06-14T01:59:00,1965,6,14,1,59,full_moon
1965-07-13T17:01:00,1965,7,13,17,1,full_moon
1965-08-12T08:22:00,1965,8,12,8,22,full_moon
1965-09-10T23:32:00,1965,9,10,23,32,full_moon
1965-10-10T14:14:00,1965,10,10,14,14,full_moon
1965-11-09T04:15:00,1965,11,9,4,15,full_moon
1965-12-08T17:21:00,1965,12,8,17,21,full_moon
1966-01-07T05:16:00,1966,1,7,5,16,full_moon
1966-02-05T15:58:00,1966,2,5,15,58,full_moon
1966-03-07T01:45:00,1966,3,7,1,45,full_moon
1966-04-05T11:13:00,1966,4,5,11,13,full_moon
1966-05-04T21:00:00,1966,5,4,21,0,full_moon
1966-06-03T07:40:00,1966,6,3,7,40,full_moon
1966-07-02T19:36:00,1966,7,2,19,36,full_moon
1966-08-01T09:05:00,1966,8,1,9,5,full_moon
1966-08-31T00:14:00,1966,8,31,0,14,full_moon
1966-09-29T16:47:00,1966,9,29,16,47,full_moon
1966-10-29T10:00:00,1966,10,29,10,0,full_moon
1966-11-28T02:40:00,1966,11,28,2,40,full_moon
1966-12-27T17:43:00,1966,12,27,17,43,full_moon
1967-01-26T06:40:00,1967,1,26,6,40,full_moon
1967-02-24T17:43:00,1967,2,24,17,43,full_moon
1967-03-26T03:21:00,1967,3,26,3,21,full_moon
1967-04-24T12:03:00,1967,4,24,12,3,full_moon
1967-05-23T20:22:00,1967,5,23,20,22,full_moon
1967-06-22T04:57:00,1967,6,22,4,57,full_moon
1967-07-21T14:39:00,1967,7,21,14,39,full_moon
1967-08-20T02:27:00,1967,8,20,2,27,full_moon
1967-09-18T16:59:00,1967,9,18,16,59,full_moon
1967-10-18T10:11:00,1967,10,18,10,11,full_moon
1967-11-17T04:52:00,1967,11,17,4,52,full_moon
1967-12-16T23:21:00,1967,12,16,23,21,full_moon
1968-01-15T16:11:00,1968,1,15,16,11,full_moon
1968-02-14T06:43:00,1968,2,14,6,43,full_moon
1968-03-14T18:52:00,1968,3,14,18,52,full_moon
1968-04-13T04:52:00,1968,4,13,4,52,full_moon
1968-05-12T13:05:00,1968,5,12,13,5,full_moon
1968-06-10T20:13:00,1968,6,10,20,13,full_moon
1968-07-10T03:18:00,1968,7,10,3,18,full_moon
1968-08-08T11:32:00,1968,8,8,11,32,full_moon
1968-09-06T22:07:00,1968,9,6,22,7,full_moon
1968-10-06T11:46:00,1968,10,6,11,46,full_moon
1968-11-05T04:25:00,1968,11,5,4,25,full_moon
1968-12-04T23:07:00,1968,12,4,23,7,full_moon
1969-01-03T18:28:00,1969,1,3,18,28,full_moon
1969-02-02T12:56:00,1969,2,2,12,56,full_moon
1969-03-04T05:17:00,1969,3,4,5,17,full_moon
1969-04-02T18:45:00,1969,4,2,18,45,full_moon
1969-05-02T05:13:00,1969,5,2,5,13,full_moon
1969-05-31T13:18:00,1969,5,31,13,18,full_moon
1969-06-29T20:04:00,1969,6,29,20,4,full_moon
1969-07-29T02:45:00,1969,7,29,2,45,full_moon
1969-08-27T10:32:00,1969,8,27,10,32,full_moon
1969-09-25T20:21:00,1969,9,25,20,21,full_moon
1969-10-25T08:44:00,1969,10,25,8,44,full_moon
1969-11-23T23:54:00,1969,11,23,23,54,full_moon
1969-12-23T17:35:00,1969,12,23,17,35,full_moon
1970-01-22T12:55:00,1970,1,22,12,55,full_moon
1970-02-21T08:19:00,1970,2,21,8,19,full_moon
1970-03-23T01:52:00,1970,3,23,1,52,full_moon
1970-04-21T16:21:00,1970,4,21,16,21,full_moon
1970-05-21T03:38:00,1970,5,21,3,38,full_moon
1970-06-19T12:27:00,1970,6,19,12,27,full_moon
1970-07-18T19:58:00,1970,7,18,19,58,full_moon
1970-08-17T03:15:00,1970,8,17,3,15,full_moon
1970-09-15T11:09:00,1970,9,15,11,9,full_moon
1970-10-14T20:21:00,1970,10,14,20,21,full_moon
1970-11-13T07:28:00,1970,11,13,7,28,full_moon
1970-12-12T21:03:00,1970,12,12,21,3,full_moon
1971-01-11T13:20:00,1971,1,11,13,20,full_moon
1971-02-10T07:41:00,1971,2,10,7,41,full_moon
1971-03-12T02:34:00,1971,3,12,2,34,full_moon
1971-04-10T20:10:00,1971,4,10,20,10,full_moon
1971-05-10T11:24:00,1971,5,10,11,24,full_moon
1971-06-09T00:04:00,1971,6,9,0,4,full_moon
1971-07-08T10:37:00,1971,7,8,10,37,full_moon
1971-08-06T19:42:00,1971,8,6,19,42,full_moon
1971-09-05T04:02:00,1971,9,5,4,2,full_moon
1971-10-04T12:19:00,1971,10,4,12,19,full_moon
1971-11-02T21:19:00,1971,11,2,21,19,full_moon
1971-12-02T07:48:00,1971,12,2,7,48,full_moon
1971-12-31T20:20:00,1971,12,31,20,20,full_moon
1972-01-30T10:58:00,1972,1,30,10,58,full_moon
1972-02-29T03:12:00,1972,2,29,3,12,full_moon
1972-03-29T20:05:00,1972,3,29,20,5,full_moon
1972-04-28T12:44:00,1972,4,28,12,44,full_moon
1972-05-28T04:28:00,1972,5,28,4,28,full_moon
1972-06-26T18:46:00,1972,6,26,18,46,full_moon
1972-07-26T07:23:00,1972,7,26,7,23,full_moon
1972-08-24T18:22:00,1972,8,24,18,22,full_moon
1972-09-23T04:07:00,1972,9,23,4,7,full_moon
1972-10-22T13:25:00,1972,10,22,13,25,full_moon
1972-11-20T23:07:00,1972,11,20,23,7,full_moon
1972-12-20T09:45:00,1972,12,20,9,45,full_moon
1973-01-18T21:28:00,1973,1,18,21,28,full_moon
1973-02-17T10:07:00,1973,2,17,10,7,full_moon
1973-03-18T23:33:00,1973,3,18,23,33,full_moon
1973-04-17T13:50:00,1973,4,17,13,50,full_moon
1973-05-17T04:58:00,1973,5,17,4,58,full_moon
1973-06-15T20:35:00,1973,6,15,20,35,full_moon
1973-07-15T11:56:00,1973,7,15,11,56,full_moon
1973-08-14T02:16:00,1973,8,14,2,16,full_moon
1973-09-12T15:16:00,1973,9,12,15,16,full_moon
1973-10-12T03:09:00,1973,10,12,3,9,full_moon
1973-11-10T14:27:00,1973,11,10,14,27,full_moon
1973-12-10T01:35:00,1973,12,10,1,35,full_moon
1974-01-08T12:36:00,1974,1,8,12,36,full_moon
1974-02-06T23:24:00,1974,2,6,23,24,full_moon
1974-03-08T10:03:00,1974,3,8,10,3,full_moon
1974-04-06T21:00:00,1974,4,6,21,0,full_moon
1974-05-06T08:55:00,1974,5,6,8,55,full_moon
1974-06-04T22:10:00,1974,6,4,22,10,full_moon
1974-07-04T12:40:00,1974,7,4,12,40,full_moon
1974-08-03T03:57:00,1974,8,3,3,57,full_moon
1974-09-01T19:25:00,1974,9,1,19,25,full_moon
1974-10-01T10:38:00,1974,10,1,10,38,full_moon
1974-10-31T01:19:00,1974,10,31,1,19,full_moon
1974-11-29T15:10:00,1974,11,29,15,10,full_moon
1974-12-29T03:51:00,1974,12,29,3,51,full_moon
1975-01-27T15:09:00,1975,1,27,15,9,full_moon
1975-02-26T01:15:00,1975,2,26,1,15,full_moon
1975-03-27T10:36:00,1975,3,27,10,36,full_moon
1975-04-25T19:55:00,1975,4,25,19,55,full_moon
1975-05-25T05:51:00,1975,5,25,5,51,full_moon
1975-06-23T16:54:00,1975,6,23,16,54,full_moon
1975-07-23T05:28:00,1975,7,23,5,28,full_moon
1975-08-21T19:48:00,1975,8,21,19,48,full_moon
1975-09-20T11:50:00,1975,9,20,11,50,full_moon
1975-10-20T05:06:00,1975,10,20,5,6,full_moon
1975-11-18T22:28:00,1975,11,18,22,28,full_moon
1975-12-18T14:39:00,1975,12,18,14,39,full_moon
1976-01-17T04:47:00,1976,1,17,4,47,full_moon
1976-02-15T16:43:00,1976,2,15,16,43,full_moon
1976-03-16T02:53:00,1976,3,16,2,53,full_moon
1976-04-14T11:49:00,1976,4,14,11,49,full_moon
1976-05-13T20:04:00,1976,5,13,20,4,full_moon
1976-06-12T04:15:00,1976,6,12,4,15,full_moon
1976-07-11T13:09:00,1976,7,11,13,9,full_moon
1976-08-09T23:43:00,1976,8,9,23,43,full_moon
1976-09-08T12:52:00,1976,9,8,12,52,full_moon
1976-10-08T04:55:00,1976,10,8,4,55,full_moon
1976-11-06T23:15:00,1976,11,6,23,15,full_moon
1976-12-06T18:15:00,1976,12,6,18,15,full_moon
1977-01-05T12:10:00,1977,1,5,12,10,full_moon
1977-02-04T03:56:00,1977,2,4,3,56,full_moon
1977-03-05T17:13:00,1977,3,5,17,13,full_moon
1977-04-04T04:09:00,1977,4,4,4,9,full_moon
1977-05-03T13:03:00,1977,5,3,13,3,full_moon
1977-06-01T20:31:00,1977,6,1,20,31,full_moon
1977-07-01T03:24:00,1977,7,1,3,24,full_moon
1977-07-30T10:52:00,1977,7,30,10,52,full_moon
1977-08-28T20:10:00,1977,8,28,20,10,full_moon
1977-09-27T08:17:00,1977,9,27,8,17,full_moon
1977-10-26T23:35:00,1977,10,26,23,35,full_moon
1977-11-25T17:31:00,1977,11,25,17,31,full_moon
1977-12-25T12:49:00,1977,12,25,12,49,full_moon
1978-01-24T07:56:00,1978,1,24,7,56,full_moon
1978-02-23T01:26:00,1978,2,23,1,26,full_moon
1978-03-24T16:20:00,1978,3,24,16,20,full_moon
1978-04-23T04:11:00,1978,4,23,4,11,full_moon
1978-05-22T13:17:00,1978,5,22,13,17,full_moon
1978-06-20T20:31:00,1978,6,20,20,31,full_moon
1978-07-20T03:05:00,1978,7,20,3,5,full_moon
1978-08-18T10:14:00,1978,8,18,10,14,full_moon
1978-09-16T19:01:00,1978,9,16,19,1,full_moon
1978-10-16T06:10:00,1978,10,16,6,10,full_moon
1978-11-14T20:00:00,1978,11,14,20,0,full_moon
1978-12-14T12:31:00,1978,12,14,12,31,full_moon
1979-01-13T07:09:00,1979,1,13,7,9,full_moon
1979-02-12T02:39:00,1979,2,12,2,39,full_moon
1979-03-13T21:14:00,1979,3,13,21,14,full_moon
1979-04-12T13:15:00,1979,4,12,13,15,full_moon
1979-05-12T02:01:00,1979,5,12,2,1,full_moon
1979-06-10T11:55:00,1979,6,10,11,55,full_moon
1979-07-09T19:59:00,1979,7,9,19,59,full_moon
1979-08-08T03:21:00,1979,8,8,3,21,full_moon
1979-09-06T10:59:00,1979,9,6,10,59,full_moon
1979-10-05T19:35:00,1979,10,5,19,35,full_moon
1979-11-04T05:47:00,1979,11,4,5,47,full_moon
1979-12-03T18:08:00,1979,12,3,18,8,full_moon
1980-01-02T09:02:00,1980,1,2,9,2,full_moon
1980-02-01T02:21:00,1980,2,1,2,21,full_moon
1980-03-01T21:00:00,1980,3,1,21,0,full_moon
1980-03-31T15:14:00,1980,3,31,15,14,full_moon
1980-04-30T07:35:00,1980,4,30,7,35,full_moon
1980-05-29T21:28:00,1980,5,29,21,28,full_moon
1980-06-28T09:02:00,1980,6,28,9,2,full_moon
1980-07-27T18:54:00,1980,7,27,18,54,full_moon
1980-08-26T03:42:00,1980,8,26,3,42,full_moon
1980-09-24T12:08:00,1980,9,24,12,8,full_moon
1980-10-23T20:52:00,1980,10,23,20,52,full_moon
1980-11-22T06:39:00,1980,11,22,6,39,full_moon
1980-12-21T18:08:00,1980,12,21,18,8,full_moon
1981-01-20T07:39:00,1981,1,20,7,39,full_moon
1981-02-18T22:58:00,1981,2,18,22,58,full_moon
1981-03-20T15:23:00,1981,3,20,15,23,full_moon
1981-04-19T07:59:00,1981,4,19,7,59,full_moon
1981-05-19T00:04:00,1981,5,19,0,4,full_moon
1981-06-17T15:04:00,1981,6,17,15,4,full_moon
1981-07-17T04:39:00,1981,7,17,4,39,full_moon
1981-08-15T16:37:00,1981,8,15,16,37,full_moon
1981-09-14T03:09:00,1981,9,14,3,9,full_moon
1981-10-13T12:49:00,1981,10,13,12,49,full_moon
1981-11-11T22:27:00,1981,11,11,22,27,full_moon
1981-12-11T08:41:00,1981,12,11,8,41,full_moon
1982-01-09T19:53:00,1982,1,9,19,53,full_moon
1982-02-08T07:57:00,1982,2,8,7,57,full_moon
1982-03-09T20:45:00,1982,3,9,20,45,full_moon
1982-04-08T10:18:00,1982,4,8,10,18,full_moon
1982-05-08T00:45:00,1982,5,8,0,45,full_moon
1982-06-06T15:59:00,1982,6,6,15,59,full_moon
1982-07-06T07:32:00,1982,7,6,7,32,full_moon
1982-08-04T22:34:00,1982,8,4,22,34,full_moon
1982-09-03T12:28:00,1982,9,3,12,28,full_moon
1982-10-03T01:09:00,1982,10,3,1,9,full_moon
1982-11-01T12:57:00,1982,11,1,12,57,full_moon
1982-12-01T00:21:00,1982,12,1,0,21,full_moon
1982-12-30T11:33:00,1982,12,30,11,33,full_moon
1983-01-28T22:26:00,1983,1,28,22,26,full_moon
1983-02-27T08:58:00,1983,2,27,8,58,full_moon
1983-03-28T19:27:00,1983,3,28,19,27,full_moon
1983-04-27T06:31:00,1983,4,27,6,31,full_moon
1983-05-26T18:48:00,1983,5,26,18,48,full_moon
1983-06-25T08:32:00,1983,6,25,8,32,full_moon
1983-07-24T23:27:00,1983,7,24,23,27,full_moon
1983-08-23T14:59:00,1983,8,23,14,59,full_moon
1983-09-22T06:36:00,1983,9,22,6,36,full_moon
1983-10-21T21:53:00,1983,10,21,21,53,full_moon
1983-11-20T12:29:00,1983,11,20,12,29,full_moon
1983-12-20T02:00:00,1983,12,20,2,0,full_moon
1984-01-18T14:05:00,1984,1,18,14,5,full_moon
1984-02-17T00:41:00,1984,2,17,0,41,full_moon
1984-03-17T10:10:00,1984,3,17,10,10,full_moon
1984-04-15T19:11:00,1984,4,15,19,11,full_moon
1984-05-15T04:29:00,1984,5,15,4,29,full_moon
1984-06-13T14:42:00,1984,6,13,14,42,full_moon
1984-07-13T02:20:00,1984,7,13,2,20,full_moon
1984-08-11T15:43:00,1984,8,11,15,43,full_moon
1984-09-10T07:01:00,1984,9,10,7,1,full_moon
1984-10-09T23:58:00,1984,10,9,23,58,full_moon
1984-11-08T17:43:00,1984,11,8,17,43,full_moon
1984-12-08T10:53:00,1984,12,8,10,53,full_moon
1985-01-07T02:16:00,1985,1,7,2,16,full_moon
1985-02-05T15:19:00,1985,2,5,15,19,full_moon
1985-03-07T02:13:00,1985,3,7,2,13,full_moon
1985-04-05T11:32:00,1985,4,5,11,32,full_moon
1985-05-04T19:53:00,1985,5,4,19,53,full_moon
1985-06-03T03:50:00,1985,6,3,3,50,full_moon
1985-07-02T12:08:00,1985,7,2,12,8,full_moon
1985-07-31T21:41:00,1985,7,31,21,41,full_moon
1985-08-30T09:27:00,1985,8,30,9,27,full_moon
1985-09-29T00:09:00,1985,9,29,0,9,full_moon
1985-10-28T17:38:00,1985,10,28,17,38,full_moon
1985-11-27T12:42:00,1985,11,27,12,42,full_moon
1985-12-27T07:30:00,1985,12,27,7,30,full_moon
1986-01-26T00:31:00,1986,1,26,0,31,full_moon
1986-02-24T15:02:00,1986,2,24,15,2,full_moon
1986-03-26T03:02:00,1986,3,26,3,2,full_moon
1986-04-24T12:46:00,1986,4,24,12,46,full_moon
1986-05-23T20:45:00,1986,5,23,20,45,full_moon
1986-06-22T03:42:00,1986,6,22,3,42,full_moon
1986-07-21T10:40:00,1986,7,21,10,40,full_moon
1986-08-19T18:54:00,1986,8,19,18,54,full_moon
1986-09-18T05:34:00,1986,9,18,5,34,full_moon
1986-10-17T19:22:00,1986,10,17,19,22,full_moon
1986-11-16T12:12:00,1986,11,16,12,12,full_moon
1986-12-16T07:05:00,1986,12,16,7,5,full_moon
1987-01-15T02:30:00,1987,1,15,2,30,full_moon
1987-02-13T20:58:00,1987,2,13,20,58,full_moon
1987-03-15T13:13:00,1987,3,15,13,13,full_moon
1987-04-14T02:31:00,1987,4,14,2,31,full_moon
1987-05-13T12:50:00,1987,5,13,12,50,full_moon
1987-06-11T20:49:00,1987,6,11,20,49,full_moon
1987-07-11T03:33:00,1987,7,11,3,33,full_moon
1987-08-09T10:17:00,1987,8,9,10,17,full_moon
1987-09-07T18:13:00,1987,9,7,18,13,full_moon
1987-10-07T04:12:00,1987,10,7,4,12,full_moon
1987-11-05T16:46:00,1987,11,5,16,46,full_moon
1987-12-05T08:01:00,1987,12,5,8,1,full_moon
1988-01-04T01:40:00,1988,1,4,1,40,full_moon
1988-02-02T20:52:00,1988,2,2,20,52,full_moon
1988-03-03T16:01:00,1988,3,3,16,1,full_moon
1988-04-02T09:21:00,1988,4,2,9,21,full_moon
1988-05-01T23:41:00,1988,5,1,23,41,full_moon
1988-05-31T10:54:00,1988,5,31,10,54,full_moon
1988-06-29T19:46:00,1988,6,29,19,46,full_moon
1988-07-29T03:25:00,1988,7,29,3,25,full_moon
1988-08-27T10:56:00,1988,8,27,10,56,full_moon
1988-09-25T19:07:00,1988,9,25,19,7,full_moon
1988-10-25T04:36:00,1988,10,25,4,36,full_moon
1988-11-23T15:53:00,1988,11,23,15,53,full_moon
1988-12-23T05:29:00,1988,12,23,5,29,full_moon
1989-01-21T21:34:00,1989,1,21,21,34,full_moon
1989-02-20T15:32:00,1989,2,20,15,32,full_moon
1989-03-22T09:58:00,1989,3,22,9,58,full_moon
1989-04-21T03:13:00,1989,4,21,3,13,full_moon
1989-05-20T18:16:00,1989,5,20,18,16,full_moon
1989-06-19T06:57:00,1989,6,19,6,57,full_moon
1989-07-18T17:42:00,1989,7,18,17,42,full_moon
1989-08-17T03:07:00,1989,8,17,3,7,full_moon
1989-09-15T11:51:00,1989,9,15,11,51,full_moon
1989-10-14T20:32:00,1989,10,14,20,32,full_moon
1989-11-13T05:51:00,1989,11,13,5,51,full_moon
1989-12-12T16:30:00,1989,12,12,16,30,full_moon
1990-01-11T04:57:00,1990,1,11,4,57,full_moon
1990-02-09T19:16:00,1990,2,9,19,16,full_moon
1990-03-11T10:59:00,1990,3,11,10,59,full_moon
1990-04-10T03:19:00,1990,4,10,3,19,full_moon
1990-05-09T19:31:00,1990,5,9,19,31,full_moon
1990-06-08T11:01:00,1990,6,8,11,1,full_moon
1990-07-08T01:24:00,1990,7,8,1,24,full_moon
1990-08-06T14:19:00,1990,8,6,14,19,full_moon
1990-09-05T01:46:00,1990,9,5,1,46,full_moon
1990-10-04T12:02:00,1990,10,4,12,2,full_moon
1990-11-02T21:48:00,1990,11,2,21,48,full_moon
