datetime,duration_minutes,all_day,duration_seconds,event_type
1655-03-22T04:24:24+00:00,,True,,Full Moon
1655-04-20T17:06:16+00:00,,True,,Full Moon
1655-05-20T06:40:21+00:00,,True,,Full Moon
1655-06-18T21:16:21+00:00,,True,,Full Moon
1655-07-18T12:39:23+00:00,,True,,Full Moon
1655-08-17T04:08:01+00:00,,True,,Full Moon
1655-09-15T18:54:54+00:00,,True,,Full Moon
1655-10-15T08:34:18+00:00,,True,,Full Moon
1655-11-13T21:11:19+00:00,,True,,Full Moon
1655-12-13T09:05:34+00:00,,True,,Full Moon
1656-01-11T20:27:21+00:00,,True,,Full Moon
1656-02-10T07:11:34+00:00,,True,,Full Moon
1656-03-10T17:15:36+00:00,,True,,Full Moon
1656-04-09T03:00:14+00:00,,True,,Full Moon
1656-05-08T13:10:40+00:00,,True,,Full Moon
1656-06-07T00:37:19+00:00,,True,,Full Moon
1656-07-06T13:50:55+00:00,,True,,Full Moon
1656-08-05T04:47:11+00:00,,True,,Full Moon
1656-09-03T20:51:06+00:00,,True,,Full Moon
1656-10-03T13:16:49+00:00,,True,,Full Moon
1656-11-02T05:24:44+00:00,,True,,Full Moon
1656-12-01T20:43:09+00:00,,True,,Full Moon
1656-12-31T10:41:47+00:00,,True,,Full Moon
1657-01-29T22:55:07+00:00,,True,,Full Moon
1657-02-28T09:17:17+00:00,,True,,Full Moon
1657-03-29T18:11:53+00:00,,True,,Full Moon
1657-04-28T02:26:35+00:00,,True,,Full Moon
1657-05-27T10:58:09+00:00,,True,,Full Moon
1657-06-25T20:37:54+00:00,,True,,Full Moon
1657-07-25T08:03:20+00:00,,True,,Full Moon
1657-08-23T21:35:54+00:00,,True,,Full Moon
1657-09-22T13:19:33+00:00,,True,,Full Moon
1657-10-22T06:52:58+00:00,,True,,Full Moon
1657-11-21T01:18:34+00:00,,True,,Full Moon
1657-12-20T19:07:09+00:00,,True,,Full Moon
1658-01-19T10:52:58+00:00,,True,,Full Moon
1658-02-17T23:54:48+00:00,,True,,Full Moon
1658-03-19T10:24:39+00:00,,True,,Full Moon
1658-04-17T19:05:38+00:00,,True,,Full Moon
1658-05-17T02:47:56+00:00,,True,,Full Moon
1658-06-15T10:18:57+00:00,,True,,Full Moon
1658-07-14T18:25:36+00:00,,True,,Full Moon
1658-08-13T03:59:45+00:00,,True,,Full Moon
1658-09-11T15:56:17+00:00,,True,,Full Moon
1658-10-11T06:55:37+00:00,,True,,Full Moon
1658-11-10T00:51:38+00:00,,True,,Full Moon
1658-12-09T20:28:24+00:00,,True,,Full Moon
1659-01-08T15:42:52+00:00,,True,,Full Moon
1659-02-07T08:49:35+00:00,,True,,Full Moon
1659-03-08T23:03:59+00:00,,True,,Full Moon
1659-04-07T10:33:30+00:00,,True,,Full Moon
1659-05-06T19:48:51+00:00,,True,,Full Moon
1659-06-05T03:28:43+00:00,,True,,Full Moon
1659-07-04T10:19:56+00:00,,True,,Full Moon
1659-08-02T17:21:43+00:00,,True,,Full Moon
1659-09-01T01:44:17+00:00,,True,,Full Moon
1659-09-30T12:36:54+00:00,,True,,Full Moon
1659-10-30T02:43:49+00:00,,True,,Full Moon
1659-11-28T19:56:50+00:00,,True,,Full Moon
1659-12-28T15:07:12+00:00,,True,,Full Moon
1660-01-27T10:33:21+00:00,,True,,Full Moon
1660-02-26T04:41:32+00:00,,True,,Full Moon
1660-03-26T20:27:52+00:00,,True,,Full Moon
1660-04-25T09:22:17+00:00,,True,,Full Moon
1660-05-24T19:29:16+00:00,,True,,Full Moon
1660-06-23T03:26:19+00:00,,True,,Full Moon
1660-07-22T10:15:58+00:00,,True,,Full Moon
1660-08-20T17:12:12+00:00,,True,,Full Moon
1660-09-19T01:25:43+00:00,,True,,Full Moon
1660-10-18T11:49:35+00:00,,True,,Full Moon
1660-11-17T00:48:55+00:00,,True,,Full Moon
1660-12-16T16:19:34+00:00,,True,,Full Moon
1661-01-15T09:52:40+00:00,,True,,Full Moon
1661-02-14T04:34:52+00:00,,True,,Full Moon
1661-03-15T23:06:03+00:00,,True,,Full Moon
1661-04-14T15:55:42+00:00,,True,,Full Moon
1661-05-14T06:00:22+00:00,,True,,Full Moon
1661-06-12T17:11:23+00:00,,True,,Full Moon
1661-07-12T02:10:31+00:00,,True,,Full Moon
1661-08-10T10:04:39+00:00,,True,,Full Moon
1661-09-08T17:59:57+00:00,,True,,Full Moon
1661-10-08T02:45:31+00:00,,True,,Full Moon
1661-11-06T12:50:19+00:00,,True,,Full Moon
1661-12-06T00:32:05+00:00,,True,,Full Moon
1662-01-04T14:06:51+00:00,,True,,Full Moon
1662-02-03T05:42:09+00:00,,True,,Full Moon
1662-03-04T22:53:50+00:00,,True,,Full Moon
1662-04-03T16:34:15+00:00,,True,,Full Moon
1662-05-03T09:17:57+00:00,,True,,Full Moon
1662-06-02T00:06:08+00:00,,True,,Full Moon
1662-07-01T12:47:35+00:00,,True,,Full Moon
1662-07-30T23:47:25+00:00,,True,,Full Moon
1662-08-29T09:43:59+00:00,,True,,Full Moon
1662-09-27T19:12:34+00:00,,True,,Full Moon
1662-10-27T04:41:31+00:00,,True,,Full Moon
1662-11-25T14:37:02+00:00,,True,,Full Moon
1662-12-25T01:27:05+00:00,,True,,Full Moon
1663-01-23T13:36:56+00:00,,True,,Full Moon
1663-02-22T03:16:15+00:00,,True,,Full Moon
1663-03-23T18:09:12+00:00,,True,,Full Moon
1663-04-22T09:40:38+00:00,,True,,Full Moon
1663-05-22T01:13:55+00:00,,True,,Full Moon
1663-06-20T16:22:25+00:00,,True,,Full Moon
1663-07-20T06:47:36+00:00,,True,,Full Moon
1663-08-18T20:13:58+00:00,,True,,Full Moon
1663-09-17T08:31:39+00:00,,True,,Full Moon
1663-10-16T19:45:29+00:00,,True,,Full Moon
1663-11-15T06:19:08+00:00,,True,,Full Moon
1663-12-14T16:45:52+00:00,,True,,Full Moon
1664-01-13T03:31:22+00:00,,True,,Full Moon
1664-02-11T14:43:54+00:00,,True,,Full Moon
1664-03-12T02:20:58+00:00,,True,,Full Moon
1664-04-10T14:25:38+00:00,,True,,Full Moon
1664-05-10T03:14:21+00:00,,True,,Full Moon
1664-06-08T17:06:48+00:00,,True,,Full Moon
1664-07-08T08:05:29+00:00,,True,,Full Moon
1664-08-06T23:42:40+00:00,,True,,Full Moon
1664-09-05T15:08:59+00:00,,True,,Full Moon
1664-10-05T05:41:07+00:00,,True,,Full Moon
1664-11-03T19:04:39+00:00,,True,,Full Moon
1664-12-03T07:31:10+00:00,,True,,Full Moon
1665-01-01T19:15:20+00:00,,True,,Full Moon
1665-01-31T06:17:41+00:00,,True,,Full Moon
1665-03-01T16:32:08+00:00,,True,,Full Moon
1665-03-31T02:08:24+00:00,,True,,Full Moon
1665-04-29T11:43:35+00:00,,True,,Full Moon
1665-05-28T22:11:32+00:00,,True,,Full Moon
1665-06-27T10:18:52+00:00,,True,,Full Moon
1665-07-27T00:22:48+00:00,,True,,Full Moon
1665-08-25T16:03:35+00:00,,True,,Full Moon
1665-09-24T08:36:49+00:00,,True,,Full Moon
1665-10-24T01:14:50+00:00,,True,,Full Moon
1665-11-22T17:17:56+00:00,,True,,Full Moon
1665-12-22T08:11:24+00:00,,True,,Full Moon
1666-01-20T21:23:31+00:00,,True,,Full Moon
1666-02-19T08:36:38+00:00,,True,,Full Moon
1666-03-20T18:01:15+00:00,,True,,Full Moon
1666-04-19T02:17:06+00:00,,True,,Full Moon
1666-05-18T10:20:51+00:00,,True,,Full Moon
1666-06-16T19:10:14+00:00,,True,,Full Moon
1666-07-16T05:32:18+00:00,,True,,Full Moon
1666-08-14T17:58:09+00:00,,True,,Full Moon
1666-09-13T08:41:37+00:00,,True,,Full Moon
1666-10-13T01:34:45+00:00,,True,,Full Moon
1666-11-11T19:56:37+00:00,,True,,Full Moon
1666-12-11T14:27:28+00:00,,True,,Full Moon
1667-01-10T07:30:26+00:00,,True,,Full Moon
1667-02-08T21:56:47+00:00,,True,,Full Moon
1667-03-10T09:34:10+00:00,,True,,Full Moon
1667-04-08T18:55:44+00:00,,True,,Full Moon
1667-05-08T02:52:45+00:00,,True,,Full Moon
1667-06-06T10:16:18+00:00,,True,,Full Moon
1667-07-05T17:54:12+00:00,,True,,Full Moon
1667-08-04T02:35:57+00:00,,True,,Full Moon
1667-09-02T13:16:02+00:00,,True,,Full Moon
1667-10-02T02:45:11+00:00,,True,,Full Moon
1667-10-31T19:24:14+00:00,,True,,Full Moon
1667-11-30T14:31:16+00:00,,True,,Full Moon
1667-12-30T10:17:55+00:00,,True,,Full Moon
1668-01-29T04:39:50+00:00,,True,,Full Moon
1668-02-27T20:19:54+00:00,,True,,Full Moon
1668-03-28T09:04:05+00:00,,True,,Full Moon
1668-04-26T19:16:22+00:00,,True,,Full Moon
1668-05-26T03:34:04+00:00,,True,,Full Moon
1668-06-24T10:40:40+00:00,,True,,Full Moon
1668-07-23T17:29:17+00:00,,True,,Full Moon
1668-08-22T01:05:02+00:00,,True,,Full Moon
1668-09-20T10:39:10+00:00,,True,,Full Moon
1668-10-19T23:10:59+00:00,,True,,Full Moon
1668-11-18T15:00:00+00:00,,True,,Full Moon
1668-12-18T09:24:53+00:00,,True,,Full Moon
1669-01-17T04:54:22+00:00,,True,,Full Moon
1669-02-15T23:46:53+00:00,,True,,Full Moon
1669-03-17T16:44:01+00:00,,True,,Full Moon
1669-04-16T07:00:39+00:00,,True,,Full Moon
1669-05-15T18:25:27+00:00,,True,,Full Moon
1669-06-14T03:20:44+00:00,,True,,Full Moon
1669-07-13T10:37:58+00:00,,True,,Full Moon
1669-08-11T17:26:51+00:00,,True,,Full Moon
1669-09-10T01:00:46+00:00,,True,,Full Moon
1669-10-09T10:21:50+00:00,,True,,Full Moon
1669-11-07T22:07:47+00:00,,True,,Full Moon
1669-12-07T12:26:22+00:00,,True,,Full Moon
1670-01-06T04:59:09+00:00,,True,,Full Moon
1670-02-04T23:06:07+00:00,,True,,Full Moon
1670-03-06T17:42:43+00:00,,True,,Full Moon
1670-04-05T11:23:35+00:00,,True,,Full Moon
1670-05-05T02:49:53+00:00,,True,,Full Moon
1670-06-03T15:25:06+00:00,,True,,Full Moon
1670-07-03T01:27:27+00:00,,True,,Full Moon
1670-08-01T09:53:29+00:00,,True,,Full Moon
1670-08-30T17:51:13+00:00,,True,,Full Moon
1670-09-29T02:18:00+00:00,,True,,Full Moon
1670-10-28T11:50:09+00:00,,True,,Full Moon
1670-11-26T22:46:43+00:00,,True,,Full Moon
1670-12-26T11:21:51+00:00,,True,,Full Moon
1671-01-25T01:48:47+00:00,,True,,Full Moon
1671-02-23T18:03:47+00:00,,True,,Full Moon
1671-03-25T11:24:10+00:00,,True,,Full Moon
1671-04-24T04:33:05+00:00,,True,,Full Moon
1671-05-23T20:17:14+00:00,,True,,Full Moon
1671-06-22T10:02:11+00:00,,True,,Full Moon
1671-07-21T21:56:26+00:00,,True,,Full Moon
1671-08-20T08:32:20+00:00,,True,,Full Moon
1671-09-18T18:25:32+00:00,,True,,Full Moon
1671-10-18T04:04:53+00:00,,True,,Full Moon
1671-11-16T13:54:02+00:00,,True,,Full Moon
1671-12-16T00:17:32+00:00,,True,,Full Moon
1672-01-14T11:41:44+00:00,,True,,Full Moon
1672-02-13T00:25:52+00:00,,True,,Full Moon
1672-03-13T14:29:16+00:00,,True,,Full Moon
1672-04-12T05:28:34+00:00,,True,,Full Moon
1672-05-11T20:50:24+00:00,,True,,Full Moon
1672-06-10T12:06:26+00:00,,True,,Full Moon
1672-07-10T02:56:43+00:00,,True,,Full Moon
1672-08-08T17:04:04+00:00,,True,,Full Moon
1672-09-07T06:12:17+00:00,,True,,Full Moon
1672-10-06T18:13:43+00:00,,True,,Full Moon
1672-11-05T05:18:53+00:00,,True,,Full Moon
1672-12-04T15:55:03+00:00,,True,,Full Moon
1673-01-03T02:31:42+00:00,,True,,Full Moon
1673-02-01T13:25:21+00:00,,True,,Full Moon
1673-03-03T00:38:12+00:00,,True,,Full Moon
1673-04-01T12:11:15+00:00,,True,,Full Moon
1673-05-01T00:17:55+00:00,,True,,Full Moon
1673-05-30T13:22:07+00:00,,True,,Full Moon
1673-06-29T03:41:06+00:00,,True,,Full Moon
1673-07-28T19:05:31+00:00,,True,,Full Moon
1673-08-27T10:54:30+00:00,,True,,Full Moon
1673-09-26T02:14:56+00:00,,True,,Full Moon
1673-10-25T16:31:27+00:00,,True,,Full Moon
1673-11-24T05:39:52+00:00,,True,,Full Moon
1673-12-23T17:53:01+00:00,,True,,Full Moon
1674-01-22T05:17:40+00:00,,True,,Full Moon
1674-02-20T15:49:12+00:00,,True,,Full Moon
1674-03-22T01:29:09+00:00,,True,,Full Moon
1674-04-20T10:43:49+00:00,,True,,Full Moon
1674-05-19T20:23:46+00:00,,True,,Full Moon
1674-06-18T07:25:02+00:00,,True,,Full Moon
1674-07-17T20:24:28+00:00,,True,,Full Moon
1674-08-16T11:22:44+00:00,,True,,Full Moon
1674-09-15T03:45:32+00:00,,True,,Full Moon
1674-10-14T20:42:03+00:00,,True,,Full Moon
1674-11-13T13:23:52+00:00,,True,,Full Moon
1674-12-13T05:09:45+00:00,,True,,Full Moon
1675-01-11T19:22:27+00:00,,True,,Full Moon
1675-02-10T07:34:21+00:00,,True,,Full Moon
1675-03-11T17:42:23+00:00,,True,,Full Moon
1675-04-10T02:15:25+00:00,,True,,Full Moon
1675-05-09T10:06:13+00:00,,True,,Full Moon
1675-06-07T18:15:50+00:00,,True,,Full Moon
1675-07-07T03:39:22+00:00,,True,,Full Moon
1675-08-05T14:57:29+00:00,,True,,Full Moon
1675-09-04T04:33:41+00:00,,True,,Full Moon
1675-10-03T20:31:57+00:00,,True,,Full Moon
1675-11-02T14:28:06+00:00,,True,,Full Moon
1675-12-02T09:18:17+00:00,,True,,Full Moon
1676-01-01T03:25:27+00:00,,True,,Full Moon
1676-01-30T19:18:30+00:00,,True,,Full Moon
1676-02-29T08:15:44+00:00,,True,,Full Moon
1676-03-29T18:32:28+00:00,,True,,Full Moon
1676-04-28T02:56:37+00:00,,True,,Full Moon
1676-05-27T10:22:57+00:00,,True,,Full Moon
1676-06-25T17:42:18+00:00,,True,,Full Moon
1676-07-25T01:43:17+00:00,,True,,Full Moon
1676-08-23T11:17:58+00:00,,True,,Full Moon
1676-09-21T23:20:41+00:00,,True,,Full Moon
1676-10-21T14:30:56+00:00,,True,,Full Moon
1676-11-20T08:40:28+00:00,,True,,Full Moon
1676-12-20T04:29:16+00:00,,True,,Full Moon
1677-01-18T23:50:03+00:00,,True,,Full Moon
1677-02-17T16:55:29+00:00,,True,,Full Moon
1677-03-19T07:02:06+00:00,,True,,Full Moon
1677-04-17T18:20:23+00:00,,True,,Full Moon
1677-05-17T03:24:57+00:00,,True,,Full Moon
1677-06-15T10:57:52+00:00,,True,,Full Moon
1677-07-14T17:47:46+00:00,,True,,Full Moon
1677-08-13T00:53:49+00:00,,True,,Full Moon
1677-09-11T09:24:45+00:00,,True,,Full Moon
1677-10-10T20:27:31+00:00,,True,,Full Moon
1677-11-09T10:43:27+00:00,,True,,Full Moon
1677-12-09T04:01:01+00:00,,True,,Full Moon
1678-01-07T23:09:19+00:00,,True,,Full Moon
1678-02-06T18:27:02+00:00,,True,,Full Moon
1678-03-08T12:23:14+00:00,,True,,Full Moon
1678-04-07T03:57:45+00:00,,True,,Full Moon
1678-05-06T16:43:56+00:00,,True,,Full Moon
1678-06-05T02:48:21+00:00,,True,,Full Moon
1678-07-04T10:49:05+00:00,,True,,Full Moon
1678-08-02T17:48:06+00:00,,True,,Full Moon
1678-09-01T00:58:13+00:00,,True,,Full Moon
1678-09-30T09:27:41+00:00,,True,,Full Moon
1678-10-29T20:05:31+00:00,,True,,Full Moon
1678-11-28T09:11:45+00:00,,True,,Full Moon
1678-12-28T00:38:14+00:00,,True,,Full Moon
1679-01-26T17:55:48+00:00,,True,,Full Moon
1679-02-25T12:15:09+00:00,,True,,Full Moon
1679-03-27T06:23:23+00:00,,True,,Full Moon
1679-04-25T22:57:13+00:00,,True,,Full Moon
1679-05-25T12:57:00+00:00,,True,,Full Moon
1679-06-24T00:13:43+00:00,,True,,Full Moon
1679-07-23T09:26:38+00:00,,True,,Full Moon
1679-08-21T17:40:09+00:00,,True,,Full Moon
1679-09-20T01:57:51+00:00,,True,,Full Moon
1679-10-19T11:05:04+00:00,,True,,Full Moon
1679-11-17T21:25:22+00:00,,True,,Full Moon
1679-12-17T09:11:05+00:00,,True,,Full Moon
1680-01-15T22:35:06+00:00,,True,,Full Moon
1680-02-14T13:45:56+00:00,,True,,Full Moon
1680-03-15T06:25:16+00:00,,True,,Full Moon
1680-04-13T23:35:13+00:00,,True,,Full Moon
1680-05-13T15:59:35+00:00,,True,,Full Moon
1680-06-12T06:43:50+00:00,,True,,Full Moon
1680-07-11T19:35:52+00:00,,True,,Full Moon
1680-08-10T06:57:12+00:00,,True,,Full Moon
1680-09-08T17:21:40+00:00,,True,,Full Moon
1680-10-08T03:19:23+00:00,,True,,Full Moon
1680-11-06T13:13:06+00:00,,True,,Full Moon
1680-12-05T23:23:25+00:00,,True,,Full Moon
1681-01-04T10:14:05+00:00,,True,,Full Moon
1681-02-02T22:08:40+00:00,,True,,Full Moon
1681-03-04T11:19:01+00:00,,True,,Full Moon
1681-04-03T01:35:53+00:00,,True,,Full Moon
1681-05-02T16:33:37+00:00,,True,,Full Moon
1681-06-01T07:44:32+00:00,,True,,Full Moon
1681-06-30T22:47:34+00:00,,True,,Full Moon
1681-07-30T13:25:22+00:00,,True,,Full Moon
1681-08-29T03:19:00+00:00,,True,,Full Moon
1681-09-27T16:11:30+00:00,,True,,Full Moon
1681-10-27T03:59:16+00:00,,True,,Full Moon
1681-11-25T14:58:43+00:00,,True,,Full Moon
1681-12-25T01:37:57+00:00,,True,,Full Moon
1682-01-23T12:20:01+00:00,,True,,Full Moon
1682-02-21T23:13:40+00:00,,True,,Full Moon
1682-03-23T10:20:30+00:00,,True,,Full Moon
1682-04-21T21:50:08+00:00,,True,,Full Moon
1682-05-21T10:06:22+00:00,,True,,Full Moon
1682-06-19T23:36:12+00:00,,True,,Full Moon
1682-07-19T14:28:36+00:00,,True,,Full Moon
1682-08-18T06:18:53+00:00,,True,,Full Moon
1682-09-16T22:14:36+00:00,,True,,Full Moon
1682-10-16T13:23:46+00:00,,True,,Full Moon
1682-11-15T03:21:48+00:00,,True,,Full Moon
1682-12-14T16:12:13+00:00,,True,,Full Moon
1683-01-13T04:04:55+00:00,,True,,Full Moon
1683-02-11T14:59:48+00:00,,True,,Full Moon
1683-03-13T00:54:04+00:00,,True,,Full Moon
1683-04-11T10:02:51+00:00,,True,,Full Moon
1683-05-10T19:08:38+00:00,,True,,Full Moon
1683-06-09T05:10:11+00:00,,True,,Full Moon
1683-07-08T16:59:33+00:00,,True,,Full Moon
1683-08-07T06:59:11+00:00,,True,,Full Moon
1683-09-05T22:51:54+00:00,,True,,Full Moon
1683-10-05T15:50:54+00:00,,True,,Full Moon
1683-11-04T09:01:15+00:00,,True,,Full Moon
1683-12-04T01:33:56+00:00,,True,,Full Moon
1684-01-02T16:46:09+00:00,,True,,Full Moon
1684-02-01T06:02:10+00:00,,True,,Full Moon
1684-03-01T17:05:34+00:00,,True,,Full Moon
1684-03-31T02:11:29+00:00,,True,,Full Moon
1684-04-29T10:04:56+00:00,,True,,Full Moon
1684-05-28T17:47:00+00:00,,True,,Full Moon
1684-06-27T02:19:02+00:00,,True,,Full Moon
1684-07-26T12:31:13+00:00,,True,,Full Moon
1684-08-25T00:56:53+00:00,,True,,Full Moon
1684-09-23T15:50:35+00:00,,True,,Full Moon
1684-10-23T09:02:48+00:00,,True,,Full Moon
1684-11-22T03:47:58+00:00,,True,,Full Moon
1684-12-21T22:39:11+00:00,,True,,Full Moon
1685-01-20T15:53:04+00:00,,True,,Full Moon
1685-02-19T06:18:36+00:00,,True,,Full Moon
1685-03-20T17:45:32+00:00,,True,,Full Moon
1685-04-19T02:51:23+00:00,,True,,Full Moon
1685-05-18T10:32:06+00:00,,True,,Full Moon
1685-06-16T17:42:47+00:00,,True,,Full Moon
1685-07-16T01:13:37+00:00,,True,,Full Moon
1685-08-14T09:54:47+00:00,,True,,Full Moon
1685-09-12T20:40:05+00:00,,True,,Full Moon
1685-10-12T10:18:59+00:00,,True,,Full Moon
1685-11-11T03:10:23+00:00,,True,,Full Moon
1685-12-10T22:29:05+00:00,,True,,Full Moon
1686-01-09T18:22:42+00:00,,True,,Full Moon
1686-02-08T12:44:31+00:00,,True,,Full Moon
1686-03-10T04:17:56+00:00,,True,,Full Moon
1686-04-08T16:51:34+00:00,,True,,Full Moon
1686-05-08T02:52:59+00:00,,True,,Full Moon
1686-06-06T11:03:04+00:00,,True,,Full Moon
1686-07-05T18:07:36+00:00,,True,,Full Moon
1686-08-04T01:00:08+00:00,,True,,Full Moon
1686-09-02T08:44:40+00:00,,True,,Full Moon
1686-10-01T18:30:01+00:00,,True,,Full Moon
1686-10-31T07:12:18+00:00,,True,,Full Moon
1686-11-29T23:07:18+00:00,,True,,Full Moon
1686-12-29T17:30:52+00:00,,True,,Full Moon
1687-01-28T12:51:31+00:00,,True,,Full Moon
1687-02-27T07:30:35+00:00,,True,,Full Moon
1687-03-29T00:13:57+00:00,,True,,Full Moon
1687-04-27T14:20:26+00:00,,True,,Full Moon
1687-05-27T01:41:10+00:00,,True,,Full Moon
1687-06-25T10:39:09+00:00,,True,,Full Moon
1687-07-24T18:05:16+00:00,,True,,Full Moon
1687-08-23T01:07:56+00:00,,True,,Full Moon
1687-09-21T08:58:32+00:00,,True,,Full Moon
1687-10-20T18:35:43+00:00,,True,,Full Moon
1687-11-19T06:32:16+00:00,,True,,Full Moon
1687-12-18T20:51:06+00:00,,True,,Full Moon
1688-01-17T13:11:48+00:00,,True,,Full Moon
1688-02-16T06:56:51+00:00,,True,,Full Moon
1688-03-17T01:08:15+00:00,,True,,Full Moon
1688-04-15T18:28:42+00:00,,True,,Full Moon
1688-05-15T09:45:07+00:00,,True,,Full Moon
1688-06-13T22:22:12+00:00,,True,,Full Moon
1688-07-13T08:36:03+00:00,,True,,Full Moon
1688-08-11T17:20:17+00:00,,True,,Full Moon
1688-09-10T01:40:14+00:00,,True,,Full Moon
1688-10-09T10:30:01+00:00,,True,,Full Moon
1688-11-07T20:21:12+00:00,,True,,Full Moon
1688-12-07T07:27:11+00:00,,True,,Full Moon
1689-01-05T19:57:45+00:00,,True,,Full Moon
1689-02-04T10:05:13+00:00,,True,,Full Moon
1689-03-06T01:49:35+00:00,,True,,Full Moon
1689-04-04T18:36:37+00:00,,True,,Full Moon
1689-05-04T11:19:43+00:00,,True,,Full Moon
1689-06-03T02:52:40+00:00,,True,,Full Moon
1689-07-02T16:42:24+00:00,,True,,Full Moon
1689-08-01T04:54:42+00:00,,True,,Full Moon
1689-08-30T15:57:28+00:00,,True,,Full Moon
1689-09-29T02:21:04+00:00,,True,,Full Moon
1689-10-28T12:28:29+00:00,,True,,Full Moon
1689-11-26T22:37:28+00:00,,True,,Full Moon
1689-12-26T09:07:38+00:00,,True,,Full Moon
1690-01-24T20:22:38+00:00,,True,,Full Moon
1690-02-23T08:42:21+00:00,,True,,Full Moon
1690-03-24T22:11:02+00:00,,True,,Full Moon
1690-04-23T12:33:58+00:00,,True,,Full Moon
1690-05-23T03:27:24+00:00,,True,,Full Moon
1690-06-21T18:30:17+00:00,,True,,Full Moon
1690-07-21T09:25:50+00:00,,True,,Full Moon
1690-08-19T23:55:24+00:00,,True,,Full Moon
1690-09-18T13:36:56+00:00,,True,,Full Moon
1690-10-18T02:14:15+00:00,,True,,Full Moon
1690-11-16T13:49:31+00:00,,True,,Full Moon
1690-12-16T00:43:48+00:00,,True,,Full Moon
1691-01-14T11:23:07+00:00,,True,,Full Moon
1691-02-12T22:03:38+00:00,,True,,Full Moon
1691-03-14T08:50:32+00:00,,True,,Full Moon
1691-04-12T19:50:36+00:00,,True,,Full Moon
1691-05-12T07:24:01+00:00,,True,,Full Moon
1691-06-10T20:01:44+00:00,,True,,Full Moon
1691-07-10T10:07:32+00:00,,True,,Full Moon
1691-08-09T01:36:43+00:00,,True,,Full Moon
1691-09-07T17:48:19+00:00,,True,,Full Moon
1691-10-07T09:42:51+00:00,,True,,Full Moon
1691-11-06T00:35:04+00:00,,True,,Full Moon
1691-12-05T14:11:35+00:00,,True,,Full Moon
1692-01-04T02:39:07+00:00,,True,,Full Moon
1692-02-02T14:02:17+00:00,,True,,Full Moon
1692-03-03T00:18:31+00:00,,True,,Full Moon
1692-04-01T09:34:15+00:00,,True,,Full Moon
1692-04-30T18:21:07+00:00,,True,,Full Moon
1692-05-30T03:34:25+00:00,,True,,Full Moon
1692-06-28T14:14:51+00:00,,True,,Full Moon
1692-07-28T03:04:19+00:00,,True,,Full Moon
1692-08-26T18:07:23+00:00,,True,,Full Moon
1692-09-25T10:49:49+00:00,,True,,Full Moon
1692-10-25T04:15:42+00:00,,True,,Full Moon
1692-11-23T21:28:07+00:00,,True,,Full Moon
1692-12-23T13:37:00+00:00,,True,,Full Moon
1693-01-22T03:59:15+00:00,,True,,Full Moon
1693-02-20T16:06:26+00:00,,True,,Full Moon
1693-03-22T01:59:06+00:00,,True,,Full Moon
1693-04-20T10:11:22+00:00,,True,,Full Moon
1693-05-19T17:40:44+00:00,,True,,Full Moon
1693-06-18T01:32:00+00:00,,True,,Full Moon
1693-07-17T10:43:21+00:00,,True,,Full Moon
1693-08-15T21:57:53+00:00,,True,,Full Moon
1693-09-14T11:40:17+00:00,,True,,Full Moon
1693-10-14T03:53:45+00:00,,True,,Full Moon
1693-11-12T22:10:46+00:00,,True,,Full Moon
1693-12-12T17:21:30+00:00,,True,,Full Moon
1694-01-11T11:42:14+00:00,,True,,Full Moon
1694-02-10T03:38:01+00:00,,True,,Full Moon
1694-03-11T16:27:54+00:00,,True,,Full Moon
1694-04-10T02:30:58+00:00,,True,,Full Moon
1694-05-09T10:39:42+00:00,,True,,Full Moon
1694-06-07T17:53:07+00:00,,True,,Full Moon
1694-07-07T01:04:51+00:00,,True,,Full Moon
1694-08-05T09:04:37+00:00,,True,,Full Moon
1694-09-03T18:43:53+00:00,,True,,Full Moon
1694-10-03T06:55:26+00:00,,True,,Full Moon
1694-11-01T22:16:38+00:00,,True,,Full Moon
1694-12-01T16:36:27+00:00,,True,,Full Moon
1694-12-31T12:31:28+00:00,,True,,Full Moon
1695-01-30T07:52:08+00:00,,True,,Full Moon
1695-03-01T00:51:28+00:00,,True,,Full Moon
1695-03-30T14:48:17+00:00,,True,,Full Moon
1695-04-29T01:56:14+00:00,,True,,Full Moon
1695-05-28T10:53:13+00:00,,True,,Full Moon
1695-06-26T18:23:45+00:00,,True,,Full Moon
1695-07-26T01:17:20+00:00,,True,,Full Moon
1695-08-24T08:32:14+00:00,,True,,Full Moon
1695-09-22T17:14:58+00:00,,True,,Full Moon
1695-10-22T04:29:16+00:00,,True,,Full Moon
1695-11-20T18:52:45+00:00,,True,,Full Moon
1695-12-20T12:10:34+00:00,,True,,Full Moon
1696-01-19T07:10:44+00:00,,True,,Full Moon
1696-02-18T02:14:21+00:00,,True,,Full Moon
1696-03-18T19:55:02+00:00,,True,,Full Moon
1696-04-17T11:17:11+00:00,,True,,Full Moon
1696-05-16T23:57:11+00:00,,True,,Full Moon
1696-06-15T10:02:40+00:00,,True,,Full Moon
1696-07-14T18:11:17+00:00,,True,,Full Moon
1696-08-13T01:23:41+00:00,,True,,Full Moon
1696-09-11T08:50:45+00:00,,True,,Full Moon
1696-10-10T17:37:47+00:00,,True,,Full Moon
1696-11-09T04:29:20+00:00,,True,,Full Moon
1696-12-08T17:40:11+00:00,,True,,Full Moon
